user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
14522618157,小***心,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-12 15:14:05,质量挺好的，运行速度超快，屏幕清晰，好评,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
12475879207,8***7,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-02-22 08:21:26,买给妈妈用的，外形很好看，运行速度也很好，键盘背光很漂亮，妈妈很满意,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
12991418882,jd_150098ldv,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-07-08 12:37:39,这个价位的本子很不错?，，，店家给的赠品也很好！,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10615623147,罗***姐,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-14 16:44:45,小巧迷你，网速果然很快，朋友推荐的不错 我家89个平方小三室，信号覆盖无死角，每个地方都满格。赞,0,0,4G内存 500G机械,I5-7200U GT940M 4G独显,无
11304722860,w***a,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-03-12 22:49:11,电脑外观很好看，客服总能解决我的问题，另外还赠送了鼠标和电脑包，电脑性能很棒，操作起来也很流畅，键盘操作手感舒服，和我对电脑的要求相符,0,2,8GB内存 256G固态 推荐定制版,i5-8250U四核 HD620显卡 背光键盘,无
13922002492,日好111,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-16 14:15:05,速度很快，价格便宜，性价比很高。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
12575103272,z***6,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-03-24 14:32:32,第一次发错了，但是处理很及时，很满意。机子性价比还不错。下次还会来的。,1,0,单主机不含显示器,设计师 I7 16G 1T+128G固态 2G独显,无
13922232135,p***n,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-16 15:12:25,货已收到，非常好的产品，非常好的卖家！推荐！,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
13154650656,幸***0,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-08-25 19:41:35,子很不错，送的配件都能用上，帮忙预装系统省了不少事,1,0,单主机不含显示器,设计师 I7 16G 1T+128G固态 2G独显,无
12724995571,longtoplij,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-05-04 19:34:33,物流很快，东西送的很齐全，性能完全符合预期，很棒的一次购物,1,0,单主机不含显示器,推荐一 I7-8700 8G 1T 集显,无
13410936747,jd_150151prh,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-05 05:46:55,质量很好，也非常好用，愉快的一次购物,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13346107765,夜***2,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-10-19 16:12:25,主机小巧，客服服务很热情，整体不错。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13170601509,这平淡生活,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-08-30 13:09:53,电脑用起来非常棒，卖家服务态度好。下次还会光临,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13353597144,bryce89,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-10-21 16:24:33,电脑非常好用，速度够快，非常好,1,0,单主机不含显示器,定制二 I7 16G 1T+256G固态 集显,无
14404484210,驻在心上,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-11 12:01:05,就很好！公司采购还会购买的呢,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
12965109523,e***z,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-30 19:13:43,买的台式电脑送的无线接收器，谢谢,1,0,,标配,无
12965108907,e***z,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-30 19:13:43,买的台式电脑送的视频转接器，谢谢,1,0,DP转VGA转接线,标配,无
12831037723,h***2,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-01 20:15:49,主机无vga.配个转换器真好,1,0,DP转VGA转接线,标配,无
12965109260,e***z,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-30 19:13:43,买的台式电脑送的鼠标垫，谢谢,1,0,鼠标垫,标配,无
12965109032,e***z,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-30 19:13:43,买的台式电脑送的接线板，谢谢,1,0,公牛插板,标配,无
12886238240,jjxj,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-14 11:38:22,赠品，先收藏起来，待需要时再用,1,0,5米网线,标配,无
12965109463,e***z,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-30 19:13:43,买的台式电脑送的，谢谢,1,0,30话费,标配,无
12940410901,LipingRuan,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-24 15:14:18,基本不需要，有wifi,1,0,5米网线,标配,无
14525252197,l***1,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-13 10:59:19,公司用的，反馈不错,1,0,九代I7 16G 1T+128G固态,集显,无
12886236506,jjxj,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-14 11:37:58,赠品，先收藏起来，待需要时再有,1,0,DP转VGA转接线,标配,无
13963410991,sgdaijnn,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-03-27 11:42:15,非常不错的一款电脑，颜色也好看，公司买过好几台，值得推荐,0,0,i3-1005G1 8GB 256G固态+1T定制,【十代新品】皓月银 高性能核显 高清屏,无
12994328281,awszj,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-07-09 09:56:56,很满意，品牌质量有保障，客服方方面面服务很到位，好评,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
12484384712,j***j,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-02-24 20:24:05,赠品送了鼠标，单肩包，鼠标垫，电脑挺好用的，客服也非常好,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
12645727343,jd_188415gpr,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-04-13 20:21:54,电脑很美貌，超级喜欢，店家人也很好，很快帮忙解答问题，不是很懂电脑不能给详细建议，不过我觉得很棒。好评！,0,0,16G内存 512G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
11580079254,z***n,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-11 13:55:18,很不错的本本，之前买过，这次价格真的犀利，还没拆开用。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
12910467691,j***d,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-06-19 07:28:17,感觉还好吧，买来送朋友的，朋友说，电脑运行速度快不卡顿。送朋友，朋友满意，我给五星好评！送的电脑包配件什么的质量也不错。,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
10624416836,j***e,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 19:12:46,很好用，配置蛮高的，而且开机速度快，无线鼠标用着方便，卖家还送了个电脑包，出门可以背，对学生来说够好了,0,0,16G内存 128G+500G机械,I5-7200U GT940M 4G独显,无
12139030294,傻***沫,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-15 16:06:50,很喜欢，速度非常快，很快就收到啦！电脑很满意，运行流畅，外观精美！很高兴双十一抢到了优惠呢！,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
11787129216,z***g,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-08-08 21:39:15,电脑很轻很薄，很适合女生，运行的速度快，屏幕和键盘也不错，再加上京东的物流，本次购物十分满意！,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
12937259523,jd_171503pzt,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-06-23 21:47:52,电脑还不错，续航能力超级棒的，屏幕显示也很细腻，很喜欢。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
14465773202,g***e,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-27 21:52:27,用了才来评，很好用。,1,0,单主机不含显示器,定制一 九代I7 16G 1T+128G固态 集显,无
12848004123,只为买好东西,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-06-05 10:50:41,电脑很不错，办公很流畅，开机很快。,1,0,主机+21.5英寸高分屏显示器SE2218HV,游戏一 I7 8G 1T+128G固态 2G独显,无
13519768563,潘***的,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-25 12:08:49,机器性能超棒， 服务也很不错， 买家推荐！！！,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14660396420,jd_499776379,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-09-19 17:27:38,很好，服务也好。会回购。,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
12500634081,d***a,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-03-01 21:34:22,买的第二批了，着实不错的机器。客服人很好，很有耐心。,1,0,主机+27英寸显示器,定制二 I7 16G 1T+256G固态 集显,无
13086249761,j***憶,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-08-05 12:36:07,电脑很好用，发货也很快，运行流畅,1,0,主机+23.6英寸显示器SE2416HM,设计师 I7 16G 1T+128G固态 2G独显,无
14219258324,j***l,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-31 21:47:51,可以很不错，店家服务棒,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
12499529529,j***心,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-03-01 15:43:20,非常的不错，价格也特别的合适，整体很满意,1,0,单主机不含显示器,推荐一 I7-8700 8G 1T 集显,无
13117118318,傅林秀明,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-08-14 16:03:49,戴尔大品牌，客服很好，快递很快哦！赠品质量很不错,1,0,主机+23.6英寸显示器E2417H,吃鸡I7 16G 1T+128G/1050Ti4G,无
12544477266,j***录,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-03-15 09:21:42,卖家发货很快，包装严实，没有破损，好评，，,1,0,单主机不含显示器,推荐一 I7-8700 8G 1T 集显,无
12914742046,135*****336,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-19 19:38:12,很好的宝贝,1,0,DP转VGA转接线,标配,无
13337462576,8***m,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-10-17 09:09:53,符合预期！！,1,0,I5-8500 4G 1T机械,集显,无
13035334107,广东平头,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-07-21 09:07:01,使用正常,1,0,I5-8500 4G 1T+128GSSD,集显,无
13005421138,jd_67008e34fe4fc,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-07-12 11:53:10,戴尔不错,1,0,I7-8700 4G 1T机械,集显,无
12974318075,N***I,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-07-03 10:55:48,值得推荐,1,0,I5-8500 16G 1T,集显,无
12949894549,Ananychen,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-26 17:15:07,款式不错,1,0,鼠标垫,标配,无
12949882066,Ananychen,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-26 17:11:57,款式不错,1,0,鼠标垫,标配,无
12947377746,x***1,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-26 06:44:46,即插即用,1,0,,标配,无
12940410313,LipingRuan,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-24 15:14:04,很大一张,1,0,鼠标垫,标配,无
12939041399,guoke53265,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-24 10:55:00,很大，方便,1,0,鼠标垫,标配,无
10615839710,j***y,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-14 17:55:24,最满意的是售后，刚收到当天无故死机两次，当天晚上联系售后客服，第二天客服主动打电话联系，并且在网上引导我删除不必要的软件，以及更新部分系统软件，结果用到现在妥妥的 没有再出现任何问题，电脑使用情况挺满意的，特别是屏幕很清晰，键盘手感也好，反正就值了，电脑包很喜欢，那个售后的客户名字是：ivy 贵公司拥有如此尽职的员工应该加薪升职~ 好好好好好好好好好~很专业很热情 可以挑逗,0,0,16G内存 128G+500G机械,I5-7200U GT940M 4G独显,无
11801745653,j***a,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-08-13 12:23:25,昨晚用了一下还可以，很薄，大小对我来说很合适，机子很漂亮，物流也很快，当天订第二天就到了，就是到货只有裸机，没有送配件，跟客服联系过说收到货以后，确认收货后会给发。,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10659287387,j***r,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-30 14:14:09,网速非常的快，查个资料做个表格都好用，玩的游戏大型游戏也特别好，还有一点也不卡，老人孩子都适用。,0,0,1545G 8GB 128GSSD+500G金色,i5-7200U GT940M 4G独显,无
11609998324,j***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-18 22:12:38,包装非常的精致 运行顺畅 性能也不错 值得选择,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
12279136070,z***3,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-12-19 13:20:49,本本很漂亮，开机速度很快，正常办公娱乐都满意！,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,不错哦，喜欢！
11958963759,百***馆,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-29 12:50:09,服务态度很好，物流业很快，很喜欢这一款电脑，必须给好评,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
10610578376,对***一,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-12 21:02:52,高清，速度快，内存大，很不错，还很轻，很薄，比较满意，就是没有赠品,0,0,8G内存 256G固态,I5-7200U GT940M 4G独显,无
14381167138,j***c,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-07-05 09:48:44,电脑非常流畅，颜值高，便宜，还有赠品，好评！,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
12581430583,刘***7,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-03-26 11:03:10,颜值高，发货速度很快，使用中暂时没有什么问题。以后会追加评论哦！商家天天打电话，发信息要好评，这个不好。,0,0,8GB内存 128G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
10624414182,曾***3,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 19:11:21,电脑很漂亮，很喜欢，运行也很快，客服很耐心，人也很好，就是电脑内置了太多用不到的东西,0,0,4G内存 500G机械,I5-7200U GT940M 4G独显,无
13516652340,天***地,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-24 17:11:32,还可以，不错，很快就收到了,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13218109500,qiuhailin001,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-12 20:12:42,很不错，京东送货很及时，多次购买。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
11795777095,j***成,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2018-08-11 14:50:53,上一款电脑用了近十年，这次迭代的这款性价比很高,1,1,,,无
13123496357,y***1,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-08-16 14:40:05,电脑运行速度很快，价格也算实惠。,1,0,单主机不含显示器,定制二 I7 16G 1T+256G固态 集显,无
12194193504,c***7,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2018-11-27 20:31:17,东西挺好的不错，速度比较快，发票也开了还是很棒的,1,0,单主机不含显示器,官方标配 I7-8700 4G 1T 2G独显,无
13260935861,s***1,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-24 22:13:18,非常不错，速度快，物流给力,1,0,单主机不含显示器,设计师 I7 16G 1T+128G固态 2G独显,无
13181634115,jd_7bd52250cac60,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-02 16:53:58,东西收到了，包装不错，快递员服务态很好！,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13456585711,泰***控,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-13 09:23:06,物流速度，质量很好，物超所值！,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13245220257,j***6,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-20 15:42:08,公司买的电脑，一套下来很划算,1,0,主机+21.5英寸高分屏显示器SE2218HV,官方标配 I7-8700 4G 1T 2G独显,无
13416728085,嘟***尼,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-06 10:04:13,东西很好，值得购买，不错不错,1,0,单主机不含显示器,定制二 I7 16G 1T+256G固态 集显,无
12787999771,最***邦,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-21 15:51:07,东西不错，东西不错,1,0,30话费,标配,无
12787999250,最***邦,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-21 15:50:55,东西不错，东西不错,1,0,5米网线,标配,无
12784732897,h***t,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-20 18:22:06,这个转换器非常好。,1,0,DP转VGA转接线,标配,无
